departure_city,departure_airport,arrival_city,arrival_airport,flight_date,flight_price,flight_comfort,numOfSegments,totalFlightHours,totalFlightDistance
New York,NYC,Boston,BOS,1,145.35,98.37253595054483,1,1.15,185
New York,NYC,Boston,BOS,1,145.35,98.31737287184929,1,1.2166666666666666,185
New York,NYC,Boston,BOS,1,147.45,98.35891708366684,1,1.1666666666666667,185
New York,NYC,Washington D.C.,DCA,1,84.10,98.02870700104963,1,1.5333333333333334,221
New York,NYC,Washington D.C.,DCA,1,139.10,98.18632288671782,1,1.3666666666666667,221
New York,NYC,Washington D.C.,DCA,1,139.10,97.85739365664799,1,1.7,221
New York,NYC,Chicago,CHI,1,124.10,96.80360693966462,1,2.5,720
New York,NYC,Chicago,CHI,1,147.10,96.46743934697852,1,2.7,720
New York,NYC,Chicago,CHI,1,158.10,97.00975196514966,1,2.3666666666666667,720
New York,NYC,Minneapolis,MSP,1,203.60,66.93911779351116,2,4.35,1075
New York,NYC,Minneapolis,MSP,1,254.60,34.40318269246826,2,7.583333333333333,1018
New York,NYC,Minneapolis,MSP,1,280.60,64.73551712100453,2,4.833333333333333,1061
New York,NYC,Atlanta,ATL,1,202.10,96.58325046046839,1,2.6333333333333333,762
New York,NYC,Atlanta,ATL,1,202.10,96.58325046046839,1,2.6333333333333333,762
New York,NYC,Atlanta,ATL,1,202.10,96.49675503407337,1,2.683333333333333,762
New York,NYC,Miami,MIA,1,167.00,94.22412550820361,1,3.683333333333333,1104
New York,NYC,Miami,MIA,1,170.10,95.38787054078202,1,3.2333333333333334,1104
New York,NYC,Miami,MIA,1,203.10,95.34927553946682,1,3.25,1104
New York,NYC,Orlando,MCO,1,178.60,25.0,2,8.55,1714
New York,NYC,Orlando,MCO,1,202.10,65.47719286848101,2,4.683333333333334,1009
New York,NYC,Orlando,MCO,1,202.10,64.56300883049602,2,4.866666666666666,1009
New York,NYC,Los Angeles,LAX,1,251.60,25.0,2,11.316666666666666,3423
New York,NYC,Los Angeles,LAX,1,256.10,81.91005355800186,1,5.966666666666667,2458
New York,NYC,Los Angeles,LAX,1,257.60,25.0,2,10.316666666666666,2460
New York,NYC,San Francisco,SFO,1,236.10,25.0,2,8.716666666666667,2837
New York,NYC,San Francisco,SFO,1,237.60,31.241334047852625,2,7.733333333333333,2613
New York,NYC,San Francisco,SFO,1,260.85,76.38167236294927,1,6.5,2566
New York,NYC,Seattle,SEA,1,299.60,25.0,2,11.75,3245
New York,NYC,Seattle,SEA,1,307.60,25.0,2,10.166666666666666,2443
New York,NYC,Seattle,SEA,1,327.10,79.15689901607458,1,6.25,2397
New York,NYC,Madison,MSN,1,234.60,60.79364113032555,2,5.483333333333333,837
New York,NYC,Madison,MSN,1,261.10,96.69526483405056,1,2.566666666666667,802
New York,NYC,Madison,MSN,1,261.10,96.69526483405056,1,2.566666666666667,802
Boston,BOS,New York,NYC,1,64.10,98.23110273419695,1,1.3166666666666667,185
Boston,BOS,New York,NYC,1,64.10,98.21630033263739,1,1.3333333333333333,185
Boston,BOS,New York,NYC,1,64.10,98.01221092118894,1,1.55,185
Boston,BOS,Washington D.C.,DCA,1,76.10,98.04506618477095,1,1.5166666666666666,406
Boston,BOS,Washington D.C.,DCA,1,76.10,97.94483458472159,1,1.6166666666666667,406
Boston,BOS,Washington D.C.,DCA,1,76.10,97.92763664771506,1,1.6333333333333333,406
Boston,BOS,Chicago,CHI,1,132.10,96.46743934697852,1,2.7,862
Boston,BOS,Chicago,CHI,1,151.60,67.33225165775357,2,4.25,1008
Boston,BOS,Chicago,CHI,1,158.10,96.12831554476297,1,2.8833333333333333,862
Boston,BOS,Minneapolis,MSP,1,257.61,61.70985204555367,2,5.35,1258
Boston,BOS,Minneapolis,MSP,1,257.61,25.0,2,8.15,1258
Boston,BOS,Minneapolis,MSP,1,280.60,59.55905101559901,2,5.65,1194
Boston,BOS,Atlanta,ATL,1,148.10,96.09591669994234,1,2.9,947
Boston,BOS,Atlanta,ATL,1,181.60,57.64831409316643,2,5.883333333333334,1823
Boston,BOS,Atlanta,ATL,1,187.60,64.98894810627061,2,4.783333333333333,947
Boston,BOS,Miami,MIA,1,179.60,38.57132137443036,2,7.366666666666666,1289
Boston,BOS,Miami,MIA,1,179.60,25.0,2,8.366666666666667,1289
Boston,BOS,Miami,MIA,1,205.10,94.73003877190678,1,3.5,1260
Boston,BOS,Orlando,MCO,1,171.60,54.32986981163853,2,6.233333333333333,1346
Boston,BOS,Orlando,MCO,1,200.60,62.670151802919676,2,5.2,1346
Boston,BOS,Orlando,MCO,1,200.60,60.674760156990494,2,5.5,1346
Boston,BOS,Los Angeles,LAX,1,234.10,78.45041974224955,1,6.316666666666666,2606
Boston,BOS,Los Angeles,LAX,1,234.10,77.90488952077374,1,6.366666666666666,2606
Boston,BOS,Los Angeles,LAX,1,239.10,76.96481095005171,1,6.45,2606
Boston,BOS,San Francisco,SFO,1,257.60,25.0,2,8.916666666666666,2751
Boston,BOS,San Francisco,SFO,1,260.85,76.38167236294927,1,6.5,2698
Boston,BOS,San Francisco,SFO,1,260.85,76.18403060239707,1,6.516666666666667,2698
Boston,BOS,Seattle,SEA,1,336.60,25.0,2,8.25,2582
Boston,BOS,Seattle,SEA,1,336.60,25.0,2,9.25,2582
Boston,BOS,Seattle,SEA,1,336.61,25.0,2,9.666666666666666,3562
